0.000000 5.408557e-25
0.100000 5.566945e-25
0.200000 5.725881e-25
0.300000 5.885316e-25
0.400000 6.045206e-25
0.500000 6.205507e-25
0.600000 6.366176e-25
0.700000 6.527174e-25
0.800000 6.688463e-25
0.900000 6.850005e-25
1.000000 7.011765e-25
1.100000 7.173710e-25
1.200000 7.335807e-25
1.300000 7.498025e-25
1.400000 7.660335e-25
1.500000 7.822707e-25
1.600000 7.985116e-25
1.700000 8.147534e-25
1.800000 8.309938e-25
1.900000 8.472303e-25
2.000000 8.634606e-25
2.100000 8.796826e-25
2.200000 8.958942e-25
2.300000 9.120935e-25
2.400000 9.282784e-25
2.500000 9.444472e-25
2.600000 9.605982e-25
2.700000 9.767296e-25
2.800000 9.928399e-25
2.900000 1.008928e-24
3.000000 1.024991e-24
3.100000 1.041030e-24
3.200000 1.057041e-24
3.300000 1.073024e-24
3.400000 1.088978e-24
3.500000 1.104902e-24
3.600000 1.120794e-24
3.700000 1.136654e-24
3.800000 1.152480e-24
3.900000 1.168271e-24
4.000000 1.184027e-24
4.100000 1.199747e-24
4.200000 1.215429e-24
4.300000 1.231074e-24
4.400000 1.246679e-24
4.500000 1.262245e-24
4.600000 1.277771e-24
4.700000 1.293256e-24
4.800000 1.308700e-24
4.900000 1.324101e-24
5.000000 1.339460e-24
5.100000 1.354775e-24
5.200000 1.370046e-24
5.300000 1.385273e-24
5.400000 1.400455e-24
5.500000 1.415592e-24
5.600000 1.430683e-24
5.700000 1.445728e-24
5.800000 1.460726e-24
5.900000 1.475677e-24
6.000000 1.490580e-24
6.100000 1.505436e-24
6.200000 1.520244e-24
6.300000 1.535003e-24
6.400000 1.549713e-24
6.500000 1.564374e-24
6.600000 1.578986e-24
6.700000 1.593548e-24
6.800000 1.608060e-24
6.900000 1.622522e-24
7.000000 1.636934e-24
7.100000 1.651294e-24
7.200000 1.665604e-24
7.300000 1.679863e-24
7.400000 1.694070e-24
7.500000 1.708225e-24
7.600000 1.722329e-24
7.700000 1.736381e-24
7.800000 1.750381e-24
7.900000 1.764328e-24
8.000000 1.778223e-24
8.100000 1.792066e-24
8.200000 1.805856e-24
8.300000 1.819592e-24
8.400000 1.833276e-24
8.500000 1.846907e-24
8.600000 1.860484e-24
8.700000 1.874008e-24
8.800000 1.887479e-24
8.900000 1.900896e-24
9.000000 1.914259e-24
9.100000 1.927569e-24
9.200000 1.940825e-24
9.300000 1.954027e-24
9.400000 1.967175e-24
9.500000 1.980269e-24
9.600000 1.993309e-24
9.700000 2.006295e-24
9.800000 2.019227e-24
9.900000 2.032104e-24
10.000000 2.044928e-24
10.100000 2.057697e-24
10.200000 2.070412e-24
10.300000 2.083072e-24
10.400000 2.095678e-24
10.500000 2.108230e-24
10.600000 2.120728e-24
10.700000 2.133172e-24
10.800000 2.145561e-24
10.900000 2.157896e-24
11.000000 2.170177e-24
11.100000 2.182403e-24
11.200000 2.194576e-24
11.300000 2.206694e-24
11.400000 2.218758e-24
11.500000 2.230769e-24
11.600000 2.242725e-24
11.700000 2.254628e-24
11.800000 2.266477e-24
11.900000 2.278272e-24
12.000000 2.290013e-24
12.100000 2.301701e-24
12.200000 2.313336e-24
12.300000 2.324917e-24
12.400000 2.336445e-24
12.500000 2.347920e-24
12.600000 2.359342e-24
12.700000 2.370711e-24
12.800000 2.382027e-24
12.900000 2.393291e-24
13.000000 2.404502e-24
13.100000 2.415661e-24
13.200000 2.426768e-24
13.300000 2.437823e-24
13.400000 2.448826e-24
13.500000 2.459778e-24
13.600000 2.470678e-24
13.700000 2.481527e-24
13.800000 2.492324e-24
13.900000 2.503072e-24
14.000000 2.513768e-24
14.100000 2.524414e-24
14.200000 2.535010e-24
14.300000 2.545556e-24
14.400000 2.556052e-24
14.500000 2.566499e-24
14.600000 2.576896e-24
14.700000 2.587245e-24
14.800000 2.597544e-24
14.900000 2.607796e-24
15.000000 2.617999e-24
15.100000 2.628154e-24
15.200000 2.638262e-24
15.300000 2.648322e-24
15.400000 2.658336e-24
15.500000 2.668302e-24
15.600000 2.678223e-24
15.700000 2.688097e-24
15.800000 2.697925e-24
15.900000 2.707708e-24
16.000000 2.717446e-24
16.100000 2.727139e-24
16.200000 2.736788e-24
16.300000 2.746393e-24
16.400000 2.755954e-24
16.500000 2.765472e-24
16.600000 2.774947e-24
16.700000 2.784380e-24
16.800000 2.793770e-24
16.900000 2.803118e-24
17.000000 2.812425e-24
17.100000 2.821692e-24
17.200000 2.830917e-24
17.300000 2.840103e-24
17.400000 2.849249e-24
17.500000 2.858355e-24
17.600000 2.867423e-24
17.700000 2.876452e-24
17.800000 2.885443e-24
17.900000 2.894397e-24
18.000000 2.903314e-24
18.100000 2.912194e-24
18.200000 2.921038e-24
18.300000 2.929846e-24
18.400000 2.938619e-24
18.500000 2.947357e-24
18.600000 2.956061e-24
18.700000 2.964732e-24
18.800000 2.973369e-24
18.900000 2.981973e-24
19.000000 2.990546e-24
19.100000 2.999086e-24
19.200000 3.007595e-24
19.300000 3.016074e-24
19.400000 3.024522e-24
19.500000 3.032941e-24
19.600000 3.041330e-24
19.700000 3.049691e-24
19.800000 3.058024e-24
19.900000 3.066330e-24
20.000000 3.074608e-24
